date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2022-12-16,26.69,60.13,0.0,77.37,42.49,997.3,10.05,12,0
2022-12-17,26.56,81.91,3.02,286.65,27.19,1033.61,6.72,12,0
2022-12-18,29.85,70.61,0.0,68.73,69.46,995.1,11.39,12,0
2022-12-19,31.93,51.71,3.1,273.91,18.77,1025.51,10.78,12,0
2022-12-20,26.41,47.17,2.7,14.03,66.68,981.7,12.04,12,0
2022-12-21,28.5,73.07,2.67,89.64,57.67,1019.32,12.27,12,0
2022-12-22,26.49,64.32,1.92,282.15,56.62,1010.31,13.25,12,0
2022-12-23,31.45,77.56,2.77,202.82,62.46,1034.82,10.75,12,0
2022-12-24,30.07,65.2,1.3,254.66,38.92,1044.27,11.5,12,0
2022-12-25,30.79,43.6,3.25,213.54,5.33,1030.7,15.86,12,0
2022-12-26,26.57,81.53,5.93,250.97,64.86,1013.07,7.77,12,0
2022-12-27,33.49,80.11,3.13,163.86,66.78,995.4,8.99,12,0
2022-12-28,34.51,71.29,2.83,345.93,53.59,1022.27,2.41,12,0
2022-12-29,30.62,53.18,2.77,209.95,59.28,1008.91,8.6,12,0
2022-12-30,29.73,60.62,2.39,317.15,88.29,997.83,6.61,12,0
2022-12-31,31.89,56.01,3.79,359.01,3.0,1000.37,10.76,12,0
2023-01-01,29.95,69.57,0.97,351.12,81.7,1009.07,9.38,12,0
2023-01-02,29.57,49.73,1.02,60.3,14.73,1007.3,9.81,12,0
2023-01-03,32.78,57.11,0.0,83.7,12.97,992.16,7.69,12,0
2023-01-04,28.84,67.4,3.19,52.89,34.26,1001.85,9.91,12,0
2023-01-05,31.98,46.15,1.28,209.05,50.55,1019.02,11.05,12,0
2023-01-06,30.02,47.23,1.84,110.33,82.24,996.34,9.65,12,0
2023-01-07,35.58,59.0,5.67,279.74,86.22,1029.28,11.18,12,0
2023-01-08,29.58,73.66,1.9,266.99,49.26,984.9,13.74,12,0
2023-01-09,33.32,59.68,0.0,163.44,76.24,994.51,9.27,12,0
2023-01-10,36.23,78.15,6.44,82.74,55.27,1009.82,14.43,12,0
2023-01-11,31.22,53.42,0.82,78.74,18.28,996.25,8.36,12,0
2023-01-12,27.3,68.56,4.44,132.26,8.7,1002.74,13.54,12,0
2023-01-13,29.07,70.3,0.0,78.55,87.41,1026.63,7.48,12,0
2023-01-14,32.32,76.13,0.73,165.0,35.12,1022.17,9.91,12,0
2023-01-15,27.96,59.34,2.58,168.5,46.63,1009.25,8.18,12,0
2023-01-16,22.57,63.72,0.95,297.92,17.07,1040.77,10.42,12,0
2023-01-17,33.17,65.57,3.02,18.09,3.49,1091.52,3.75,12,0
2023-01-18,30.05,67.85,1.91,85.49,4.96,1004.52,8.29,12,0
2023-01-19,26.41,74.3,1.17,288.52,39.21,990.4,8.39,12,0
2023-01-20,28.82,73.17,3.37,334.49,38.73,1049.97,10.29,12,0
2023-01-21,28.9,73.0,1.61,346.14,66.79,1011.72,9.65,12,0
2023-01-22,35.84,71.93,3.74,340.98,88.49,1003.89,7.33,12,0
2023-01-23,33.79,77.83,0.79,159.41,26.1,1008.41,12.99,12,0
2023-01-24,33.13,61.53,2.65,54.17,96.81,990.05,10.26,12,0
2023-01-25,30.69,48.35,4.41,271.39,57.79,1028.55,7.15,12,0
2023-01-26,34.09,60.59,4.27,97.79,19.06,990.87,8.41,12,0
2023-01-27,35.01,59.9,2.71,191.32,28.79,1001.59,4.26,12,0
2023-01-28,27.29,86.23,3.82,123.82,73.3,1015.12,11.63,12,0
2023-01-29,32.23,76.61,3.46,143.83,32.68,1018.77,9.63,12,0
2023-01-30,28.09,90.07,5.03,11.68,65.87,1025.04,7.14,12,0
2023-01-31,32.3,51.43,2.67,294.75,98.36,1009.89,4.28,12,0
2023-02-01,30.33,83.71,3.11,91.03,57.76,986.29,13.25,12,0
2023-02-02,31.33,77.59,0.0,290.06,32.82,985.06,5.44,12,0
2023-02-03,30.3,70.37,4.4,296.5,38.46,1003.74,4.39,12,0
2023-02-04,32.27,68.36,0.98,171.21,40.77,1013.69,11.36,12,0
2023-02-05,31.92,68.51,1.31,150.36,11.64,1016.41,11.83,12,0
2023-02-06,30.02,67.23,3.43,145.15,83.36,972.0,11.28,12,0
2023-02-07,27.71,59.05,1.42,148.74,67.58,997.32,8.33,12,0
2023-02-08,28.26,61.91,2.63,15.09,41.92,1006.34,5.46,12,0
2023-02-09,37.17,61.6,2.45,226.74,40.32,1026.85,10.61,12,0
2023-02-10,29.75,83.31,3.55,52.72,83.29,1024.06,13.6,12,0
2023-02-11,26.08,55.79,1.63,303.92,48.4,1019.2,4.15,12,0
2023-02-12,26.57,74.31,1.81,262.21,34.58,1021.39,13.13,12,0
2023-02-13,31.67,69.96,0.59,356.52,2.58,1030.11,14.95,12,0
2023-02-14,29.91,68.66,0.0,110.6,54.65,1024.45,6.51,12,0
2023-02-15,31.23,52.29,2.78,30.29,39.31,1018.03,13.15,12,0
2023-02-16,30.72,58.52,2.98,333.53,41.96,1005.84,4.27,12,0
2023-02-17,32.42,59.67,1.82,211.81,39.77,1012.25,10.12,12,0
2023-02-18,35.1,52.24,2.95,134.9,54.99,1007.65,9.7,12,0
2023-02-19,33.57,67.91,0.58,294.23,93.04,998.76,9.67,12,0
2023-02-20,34.83,58.89,0.0,120.38,39.46,1005.5,6.29,12,0
2023-02-21,36.33,64.97,0.79,53.73,26.82,1022.12,6.54,12,0
2023-02-22,31.2,65.98,1.81,250.98,19.34,1004.68,6.05,12,0
2023-02-23,29.4,57.78,0.0,242.06,82.61,1002.97,12.94,12,0
2023-02-24,29.12,62.13,0.44,241.66,27.06,1039.61,12.68,12,0
2023-02-25,31.24,71.51,6.56,148.03,42.75,1000.65,12.14,12,0
2023-02-26,31.38,68.68,2.37,296.38,55.62,1021.51,7.14,12,0
2023-02-27,30.2,73.2,3.8,116.76,67.65,1022.02,15.0,12,0
2023-02-28,34.76,80.44,0.0,276.69,22.63,1002.51,6.85,12,0
2023-03-01,36.69,68.61,2.57,305.8,4.5,993.24,7.46,12,0
2023-03-02,34.94,62.14,1.16,4.93,8.16,972.48,6.79,12,0
2023-03-03,28.79,67.5,4.01,347.51,5.04,987.9,10.55,12,0
2023-03-04,32.69,92.34,0.0,330.22,40.66,1034.17,11.32,12,0
2023-03-05,33.36,44.74,3.21,285.19,67.64,1018.96,11.1,12,0
2023-03-06,30.06,57.85,4.37,213.65,1.62,1041.73,7.29,12,0
2023-03-07,34.72,82.05,0.24,33.99,83.15,1005.44,10.69,12,0
2023-03-08,32.1,55.22,3.76,42.56,0.0,1027.42,7.25,12,0
2023-03-09,36.27,63.21,2.16,185.21,8.51,1024.08,3.54,12,0
2023-03-10,28.1,80.99,1.34,113.37,9.66,1008.77,14.26,12,0
2023-03-11,36.63,65.06,0.0,144.97,67.25,991.49,6.54,12,0
2023-03-12,33.84,53.7,2.43,249.63,70.06,992.48,11.6,12,0
2023-03-13,38.12,60.94,0.0,9.25,28.45,1021.99,16.26,12,0
2023-03-14,31.77,68.28,1.89,210.8,54.14,993.35,10.59,12,0
2023-03-15,28.22,68.47,4.21,14.97,49.81,1022.5,6.72,12,0
2023-03-16,35.62,46.73,5.18,131.34,64.1,1024.48,5.9,12,0
2023-03-17,34.41,80.76,3.41,7.54,31.58,1008.15,6.92,12,0
2023-03-18,30.02,81.28,1.43,148.42,93.47,1044.81,8.44,12,0
2023-03-19,34.21,63.67,0.81,122.15,50.59,1009.69,11.37,12,0
2023-03-20,29.47,48.39,0.0,237.49,44.2,985.89,8.42,12,0
2023-03-21,34.15,64.24,1.85,216.65,58.17,989.09,4.95,12,0
2023-03-22,32.11,54.3,3.01,75.18,5.86,998.43,16.5,12,0
2023-03-23,33.6,73.47,4.21,194.5,7.93,1001.72,12.58,12,0
2023-03-24,28.24,57.85,1.85,155.8,59.57,1011.49,11.52,12,0
2023-03-25,39.79,56.06,2.98,99.74,94.09,1024.4,11.31,12,0
2023-03-26,35.03,63.75,1.56,291.48,95.05,1053.94,7.98,12,0
2023-03-27,38.96,52.2,0.9,215.81,90.24,1010.06,6.12,12,0
2023-03-28,31.17,63.64,2.85,211.68,35.31,1021.36,10.76,12,0
2023-03-29,34.33,73.85,2.93,149.09,95.79,1039.92,16.82,12,0
2023-03-30,34.72,49.88,0.0,21.45,60.44,1018.85,10.42,12,0
2023-03-31,35.09,51.05,1.78,58.81,18.45,996.9,8.57,12,0
2023-04-01,32.62,58.09,0.0,137.8,83.91,1054.06,10.06,12,0
2023-04-02,38.09,79.93,2.31,345.52,4.87,1033.47,10.53,12,0
2023-04-03,31.76,65.44,1.09,61.16,12.69,1008.63,10.16,12,0
2023-04-04,30.85,51.73,3.96,27.63,0.42,970.89,13.46,12,0
2023-04-05,32.09,37.93,1.28,120.73,17.71,1011.72,14.59,12,0
2023-04-06,30.22,48.92,1.35,64.45,79.75,1008.73,11.53,12,0
2023-04-07,35.43,61.8,1.63,125.98,78.24,1005.87,10.14,12,0
2023-04-08,31.47,50.54,2.65,65.12,79.92,1011.78,13.66,12,0
2023-04-09,38.11,43.47,2.87,311.91,5.96,1022.51,7.61,12,0
2023-04-10,36.8,39.43,3.01,358.75,13.52,963.13,7.1,12,0
2023-04-11,31.21,52.65,1.6,150.62,35.78,1054.36,14.49,12,0
2023-04-12,32.64,51.29,6.19,75.64,74.23,1044.89,9.85,12,0
2023-04-13,33.93,77.54,3.76,204.26,79.62,991.45,12.06,12,0
2023-04-14,29.59,64.85,0.94,215.75,51.37,981.64,4.48,12,0
2023-04-15,34.84,63.81,1.77,32.91,62.57,987.02,3.43,12,0
2023-04-16,35.78,62.63,2.46,320.64,59.69,1034.49,9.11,12,0
2023-04-17,33.85,65.01,0.0,96.77,19.86,1018.74,7.55,12,0
2023-04-18,39.25,73.69,5.84,29.37,8.78,988.54,10.21,12,0
2023-04-19,30.77,55.43,4.48,4.99,64.94,1005.08,13.21,12,0
2023-04-20,39.76,45.33,4.52,335.43,99.69,1035.93,7.08,12,0
2023-04-21,33.84,60.81,0.35,49.73,85.91,998.62,16.15,12,0
2023-04-22,35.16,54.51,0.44,147.85,20.97,1034.64,10.1,12,0
2023-04-23,32.25,67.83,3.39,249.0,96.56,1027.69,7.04,12,0
2023-04-24,36.36,70.77,0.0,181.6,31.22,1020.03,15.69,12,0
2023-04-25,30.25,72.52,0.0,71.51,78.34,1000.34,9.29,12,0
2023-04-26,34.0,65.67,1.32,344.27,37.67,1020.4,8.51,12,0
2023-04-27,29.74,64.78,0.38,291.18,87.55,990.72,12.35,12,0
2023-04-28,33.91,68.55,2.89,340.21,68.25,996.49,10.02,12,0
2023-04-29,33.15,85.55,1.28,288.86,86.14,998.44,13.58,12,0
2023-04-30,34.83,68.49,1.72,309.06,13.17,1019.77,13.09,12,0
2023-05-01,29.19,73.61,1.87,19.31,71.75,1014.46,13.58,12,0
2023-05-02,29.23,61.45,2.36,68.11,72.04,1037.58,17.46,12,0
2023-05-03,36.39,60.29,3.07,37.94,83.89,1029.79,13.65,12,0
2023-05-04,35.15,59.27,0.86,146.8,88.64,1019.65,13.2,12,0
2023-05-05,29.76,56.75,1.72,279.18,39.31,1019.15,11.27,12,0
2023-05-06,28.17,52.76,2.56,158.64,87.99,970.35,19.73,12,0
2023-05-07,31.91,62.98,3.99,149.45,42.22,1047.06,8.13,12,0
2023-05-08,33.91,73.74,0.0,92.39,75.21,966.68,3.94,12,0
2023-05-09,34.77,61.4,1.08,73.53,41.87,1009.81,7.86,12,0
2023-05-10,33.32,65.02,0.01,184.46,34.88,1009.37,14.29,12,0
2023-05-11,30.57,68.01,4.51,122.85,44.42,1004.04,10.31,12,0
2023-05-12,33.12,63.22,2.64,271.64,24.86,1012.78,10.68,12,0
2023-05-13,29.33,78.37,3.33,121.44,82.75,1001.94,7.65,12,0
2023-05-14,26.91,71.26,0.0,315.33,90.53,988.43,3.77,12,0
2023-05-15,31.74,60.86,0.0,59.14,78.32,989.56,10.95,12,0
2023-05-16,32.7,76.68,3.17,60.77,85.39,1004.75,10.02,12,0
2023-05-17,31.62,66.31,0.01,135.74,39.33,992.68,6.35,12,0
2023-05-18,29.4,70.44,2.07,286.72,73.95,973.63,7.02,12,0
2023-05-19,29.47,66.24,0.0,14.33,27.4,977.14,8.85,12,0
2023-05-20,30.81,52.75,1.2,353.25,38.16,1018.39,7.99,12,0
2023-05-21,28.44,70.66,4.36,24.85,33.48,1022.62,13.11,12,0
2023-05-22,29.02,61.52,4.48,137.56,13.23,1020.6,8.16,12,0
2023-05-23,34.82,48.87,5.22,130.5,82.4,1029.56,9.55,12,0
2023-05-24,30.27,69.8,4.59,9.13,69.0,990.86,8.9,12,0
2023-05-25,27.62,72.1,0.55,52.98,29.8,1009.09,9.98,12,0
2023-05-26,30.65,57.39,2.64,318.41,55.4,1046.07,5.83,12,0
2023-05-27,28.43,51.02,0.52,342.74,73.79,1036.84,12.85,12,0
2023-05-28,27.08,64.5,2.6,152.56,34.21,1016.51,9.81,12,0
2023-05-29,25.05,65.86,2.29,274.38,81.18,1029.99,7.6,12,0
2023-05-30,30.41,74.81,4.79,289.84,84.5,1027.21,8.33,12,0
2023-05-31,36.56,52.3,5.23,128.51,63.47,1006.56,11.76,12,0
2023-06-01,27.26,68.56,4.02,173.74,21.6,996.1,9.74,12,0
2023-06-02,34.31,62.25,5.71,90.78,44.67,1017.48,9.21,12,0
2023-06-03,34.29,67.48,0.0,262.12,60.03,1016.45,12.66,12,0
2023-06-04,31.55,68.11,4.5,24.64,89.74,986.34,8.95,12,0
2023-06-05,32.46,76.07,0.81,307.64,34.0,965.19,11.61,12,0
2023-06-06,30.44,51.99,3.03,192.73,63.53,996.31,8.26,12,0
2023-06-07,30.95,62.13,4.23,240.09,43.54,1016.73,10.15,12,0
2023-06-08,29.36,68.95,2.62,203.19,60.06,975.21,8.81,12,0
2023-06-09,32.18,64.78,2.71,274.4,59.17,1016.83,11.7,12,0
2023-06-10,35.17,78.82,8.3,120.4,51.93,990.53,11.66,12,0
2023-06-11,36.81,53.85,0.0,200.94,34.7,1003.57,3.8,12,0
2023-06-12,24.75,64.42,5.29,174.61,8.54,1020.21,10.05,12,0
2023-06-13,26.84,72.51,0.0,26.96,10.62,1000.4,8.54,12,0
2023-06-14,30.96,50.47,0.03,13.13,5.27,1016.97,9.76,12,0
2023-06-15,29.4,72.26,0.96,161.67,57.76,1011.24,4.44,12,0
2023-06-16,28.76,62.44,0.44,275.97,96.63,1007.8,14.8,12,0
2023-06-17,33.33,49.17,0.0,272.8,28.19,956.22,11.55,12,0
2023-06-18,30.62,57.8,2.41,196.71,24.97,1028.32,12.8,12,0
2023-06-19,32.74,91.78,1.79,217.16,7.97,1020.87,11.38,12,0
2023-06-20,27.53,68.3,4.92,146.31,87.98,1021.97,12.25,12,0
2023-06-21,27.69,69.34,0.02,327.18,76.04,1000.34,6.43,12,0
2023-06-22,32.2,56.85,0.0,221.98,4.03,1010.1,8.91,12,0
2023-06-23,29.27,62.31,3.27,153.18,56.54,999.04,13.93,12,0
2023-06-24,32.96,64.32,4.28,48.13,93.54,1005.25,6.7,12,0
2023-06-25,29.99,67.22,4.47,275.51,92.94,992.36,11.79,12,0
2023-06-26,29.89,65.78,0.0,109.62,98.29,997.42,14.05,12,0
2023-06-27,30.04,67.41,1.41,313.03,18.07,1040.13,13.44,12,0
2023-06-28,34.86,47.27,5.26,82.2,5.85,1005.55,9.27,12,0
2023-06-29,28.76,55.22,0.78,209.99,88.43,1010.25,10.92,12,0
2023-06-30,27.44,84.27,0.53,181.67,0.74,1046.12,13.21,12,0
2023-07-01,29.69,61.27,1.89,180.7,90.99,1019.76,11.86,12,0
2023-07-02,31.12,67.56,0.0,138.98,96.67,960.39,8.46,12,0
2023-07-03,29.74,76.41,2.17,150.18,87.77,998.06,11.58,12,0
2023-07-04,27.92,66.88,2.03,104.72,46.94,1022.6,8.7,12,0
2023-07-05,28.93,63.07,3.97,169.79,22.75,998.76,8.55,12,0
2023-07-06,29.24,70.29,1.98,64.5,89.11,1019.14,15.44,12,0
2023-07-07,30.55,59.63,0.31,14.17,2.18,1001.3,8.56,12,0
2023-07-08,36.71,54.48,1.17,282.06,1.05,1011.74,11.19,12,0
2023-07-09,33.47,39.0,0.0,319.47,89.39,1003.08,13.29,12,0
2023-07-10,20.54,75.44,2.49,101.72,27.9,991.2,10.33,12,0
2023-07-11,30.99,35.96,0.29,31.31,30.32,990.48,12.39,12,0
2023-07-12,29.6,70.78,5.71,263.94,99.54,1003.36,10.97,12,0
2023-07-13,22.23,77.33,1.99,217.17,22.73,1036.57,15.61,12,0
2023-07-14,30.19,64.99,0.0,277.97,17.05,1040.11,5.31,12,0
2023-07-15,33.61,59.72,4.91,207.54,34.21,1011.44,8.23,12,0
2023-07-16,29.33,49.9,2.33,160.39,96.7,1056.92,13.23,12,0
2023-07-17,29.84,54.16,2.47,258.49,37.2,1033.71,9.72,12,0
2023-07-18,32.15,61.06,3.52,347.98,44.34,1007.16,10.87,12,0
2023-07-19,25.75,76.42,1.74,127.25,31.56,1002.53,3.93,12,0
2023-07-20,27.27,56.7,1.86,160.1,57.65,1020.28,13.48,12,0
2023-07-21,26.67,68.7,1.08,214.61,73.96,1016.71,11.53,12,0
2023-07-22,24.51,65.66,4.41,196.13,12.56,982.46,7.05,12,0
2023-07-23,27.64,52.52,0.05,132.0,39.09,1027.07,8.11,12,0
2023-07-24,28.28,61.22,2.09,279.98,85.83,978.09,8.77,12,0
2023-07-25,25.44,78.56,2.31,3.54,40.92,1006.27,13.66,12,0
2023-07-26,26.48,77.12,0.81,160.68,72.7,1031.01,12.04,12,0
2023-07-27,30.99,66.5,2.95,204.58,27.47,1000.09,3.81,12,0
2023-07-28,31.5,66.17,5.9,186.75,5.12,1033.5,9.86,12,0
2023-07-29,25.81,61.49,0.0,92.92,46.4,1013.95,11.21,12,0
2023-07-30,29.27,62.13,3.18,41.03,64.39,1026.6,10.83,12,0
2023-07-31,26.75,87.6,0.95,230.03,8.14,1013.65,4.77,12,0
2023-08-01,25.22,68.74,3.99,58.81,10.43,1025.92,2.89,12,0
2023-08-02,29.34,57.57,2.31,225.38,7.53,1016.52,8.18,12,0
2023-08-03,26.35,52.5,2.29,300.59,71.04,1024.71,10.97,12,0
2023-08-04,30.88,50.98,0.2,335.04,2.46,993.72,13.24,12,0
2023-08-05,29.78,75.83,0.24,234.07,98.25,1019.97,9.62,12,0
2023-08-06,27.93,62.18,3.08,165.36,5.51,1030.52,6.82,12,0
2023-08-07,28.84,71.67,2.52,23.78,97.26,974.01,8.95,12,0
2023-08-08,32.3,52.99,4.51,96.53,31.57,1031.92,11.05,12,0
2023-08-09,28.46,60.94,0.0,27.71,67.08,968.39,8.34,12,0
2023-08-10,31.63,61.46,1.32,198.21,19.25,1023.0,11.66,12,0
2023-08-11,22.26,61.25,0.24,272.39,58.24,1015.0,8.52,12,0
2023-08-12,31.48,67.22,4.54,117.63,34.96,1018.77,5.35,12,0
2023-08-13,31.56,82.71,3.69,74.12,35.25,1036.26,12.55,12,0
2023-08-14,28.28,69.73,2.65,222.58,78.15,1038.68,12.54,12,0
2023-08-15,26.54,74.3,0.0,344.87,3.34,1034.08,6.42,12,0
2023-08-16,25.35,72.86,1.93,329.34,21.17,981.1,11.26,12,0
2023-08-17,30.49,64.77,2.79,83.84,15.68,993.85,12.57,12,0
2023-08-18,25.4,78.07,0.0,354.27,29.22,989.12,7.12,12,0
2023-08-19,23.03,72.62,1.57,322.49,10.35,1020.59,12.07,12,0
2023-08-20,29.72,64.45,0.0,67.79,30.37,1034.16,9.47,12,0
2023-08-21,26.46,70.21,2.7,70.99,9.76,995.04,8.54,12,0
2023-08-22,29.16,86.17,4.36,226.34,26.61,1035.89,9.84,12,0
2023-08-23,28.15,75.38,3.0,242.75,98.0,995.43,12.23,12,0
2023-08-24,28.26,62.84,1.56,227.03,43.01,1028.32,4.54,12,0
2023-08-25,28.69,71.5,1.8,96.48,91.22,1011.85,14.18,12,0
2023-08-26,30.17,55.25,1.84,225.63,14.61,1006.99,8.39,12,0
2023-08-27,24.31,85.04,0.21,6.09,90.96,1017.39,12.38,12,0
2023-08-28,30.05,52.68,4.9,48.87,97.74,1013.28,8.21,12,0
2023-08-29,29.89,59.21,0.5,123.2,98.14,1008.57,6.47,12,0
2023-08-30,25.74,75.45,2.42,334.35,49.67,993.31,9.44,12,0
2023-08-31,30.48,73.95,1.08,229.43,7.07,991.4,11.64,12,0
2023-09-01,27.36,67.9,1.44,286.7,59.54,1038.83,9.35,12,0
2023-09-02,32.27,76.98,0.0,33.68,1.67,1007.93,8.96,12,0
2023-09-03,29.39,56.91,2.14,58.5,95.97,972.6,14.33,12,0
2023-09-04,27.48,63.16,4.29,2.69,42.27,956.25,8.64,12,0
2023-09-05,24.63,75.4,2.71,75.87,23.67,1038.23,13.29,12,0
2023-09-06,22.63,63.29,2.77,161.31,48.79,1029.76,11.57,12,0
2023-09-07,21.2,41.08,3.63,288.29,45.11,1015.57,11.91,12,0
2023-09-08,23.05,68.13,0.0,329.34,33.54,1008.41,10.14,12,0
2023-09-09,29.32,86.89,1.37,35.69,62.3,994.18,14.45,12,0
2023-09-10,25.49,62.54,3.44,255.75,41.89,1009.85,7.43,12,0
2023-09-11,29.13,49.12,2.96,88.36,71.76,991.9,12.08,12,0
2023-09-12,29.74,67.64,1.54,89.38,98.8,1001.47,14.41,12,0
2023-09-13,24.03,74.64,0.41,148.01,23.43,994.0,9.75,12,0
2023-09-14,29.98,70.28,1.62,284.43,61.63,1009.04,10.38,12,0
2023-09-15,24.13,53.48,3.33,144.13,94.72,1024.56,14.22,12,0
2023-09-16,29.96,64.63,0.78,289.84,85.01,1024.85,10.24,12,0
2023-09-17,34.25,74.72,3.45,239.74,82.27,1015.24,10.08,12,0
2023-09-18,26.83,34.88,2.42,181.16,76.51,1003.23,6.43,12,0
2023-09-19,23.92,72.77,2.58,56.59,96.23,1032.16,7.63,12,0
2023-09-20,22.96,75.54,3.04,352.42,50.19,1022.92,14.81,12,0
2023-09-21,27.46,55.41,0.26,150.47,85.33,1014.96,9.29,12,0
2023-09-22,25.43,70.23,0.0,284.01,23.37,1038.62,6.19,12,0
2023-09-23,29.04,69.32,0.01,153.92,16.09,1017.99,13.09,12,0
2023-09-24,27.07,56.72,3.29,192.85,39.42,1013.39,9.93,12,0
2023-09-25,23.73,36.37,2.56,145.27,33.33,1018.83,18.27,12,0
2023-09-26,29.2,58.89,0.0,38.46,23.88,1009.59,9.66,12,0
2023-09-27,26.56,54.08,2.97,198.62,35.66,974.01,11.52,12,0
2023-09-28,22.82,61.51,1.47,273.43,20.6,981.08,14.28,12,0
2023-09-29,29.27,46.22,3.32,18.82,85.25,996.92,10.92,12,0
2023-09-30,30.96,55.77,3.26,45.59,17.85,1007.41,7.46,12,0
2023-10-01,26.81,69.01,2.17,97.11,70.24,1028.96,12.61,12,0
2023-10-02,28.76,71.82,0.0,54.46,28.47,1014.86,14.05,12,0
2023-10-03,24.58,68.47,3.37,229.46,80.18,1010.17,3.47,12,0
2023-10-04,25.32,72.13,0.0,225.03,94.62,1063.98,13.54,12,0
2023-10-05,29.62,74.68,2.26,55.72,30.12,1010.17,7.94,12,0
2023-10-06,26.78,49.76,2.38,20.13,14.22,1012.27,10.44,12,0
2023-10-07,36.25,75.48,0.0,71.17,31.88,1017.66,5.98,12,0
2023-10-08,24.98,77.19,3.99,281.79,93.75,1040.48,7.44,12,0
2023-10-09,28.93,60.79,0.46,331.21,65.03,1045.19,7.53,12,0
2023-10-10,25.33,66.09,0.0,144.35,35.07,1012.8,12.01,12,0
2023-10-11,25.87,56.89,0.0,287.44,70.72,1005.53,8.51,12,0
2023-10-12,27.86,57.83,0.96,208.28,91.13,1039.51,6.18,12,0
2023-10-13,30.25,61.12,4.7,312.06,89.4,1038.85,14.99,12,0
2023-10-14,28.84,79.72,2.89,259.24,8.61,1002.98,6.13,12,0
2023-10-15,30.38,42.9,5.07,301.06,21.55,1035.45,10.01,12,0
2023-10-16,30.05,50.97,3.17,23.63,54.94,1008.89,15.24,12,0
2023-10-17,24.9,54.21,1.23,297.67,56.27,1021.69,12.37,12,0
2023-10-18,28.11,52.05,1.61,347.97,45.22,1034.2,9.04,12,0
2023-10-19,26.78,69.7,0.69,260.84,31.15,1008.29,9.12,12,0
2023-10-20,31.75,63.31,0.0,135.43,36.73,971.28,14.14,12,0
2023-10-21,28.35,43.62,0.0,99.91,93.34,1030.74,11.69,12,0
2023-10-22,26.54,67.43,2.39,196.47,35.94,1060.84,9.66,12,0
2023-10-23,25.25,66.89,3.42,87.52,74.48,1075.26,8.73,12,0
2023-10-24,21.85,65.77,3.47,234.35,82.45,987.52,7.8,12,0
2023-10-25,32.05,71.31,2.02,13.51,56.92,1008.25,3.69,12,0
2023-10-26,27.74,70.11,1.88,86.49,46.98,998.3,16.83,12,0
2023-10-27,24.21,63.49,4.58,239.04,33.84,1013.29,12.19,12,0
2023-10-28,29.47,89.21,6.37,200.61,74.26,999.27,11.5,12,0
2023-10-29,26.84,58.45,3.66,356.63,27.79,1034.42,3.78,12,0
2023-10-30,30.74,62.76,3.46,73.26,87.34,1020.02,6.35,12,0
2023-10-31,29.53,65.43,1.72,308.37,39.61,1004.52,8.99,12,0
2023-11-01,29.65,63.12,2.06,355.81,46.53,1045.15,6.46,12,0
2023-11-02,29.28,49.81,2.4,317.39,51.52,1015.02,11.0,12,0
2023-11-03,24.5,69.11,2.17,96.79,2.1,991.61,12.87,12,0
2023-11-04,27.46,71.32,2.17,302.79,99.68,998.73,4.54,12,0
2023-11-05,23.36,85.36,1.77,95.48,68.61,1006.08,7.7,12,0
2023-11-06,30.65,69.69,2.5,257.02,92.47,1014.56,6.91,12,0
2023-11-07,24.37,68.62,1.04,224.13,1.0,1063.79,9.88,12,0
2023-11-08,27.22,71.58,5.35,217.37,29.89,1001.21,5.86,12,0
2023-11-09,26.89,65.86,3.38,72.42,8.01,999.33,9.18,12,0
2023-11-10,28.14,66.91,2.87,18.84,78.28,1029.88,11.18,12,0
2023-11-11,22.98,69.01,2.96,353.07,15.57,1027.58,7.92,12,0
2023-11-12,26.04,72.35,4.07,199.66,90.16,1004.85,9.63,12,0
2023-11-13,30.03,68.24,6.55,67.86,80.5,995.96,7.39,12,0
2023-11-14,28.24,95.0,1.63,120.28,52.18,990.4,9.72,12,0
2023-11-15,30.25,74.61,0.99,271.78,95.52,1009.99,7.7,12,0
2023-11-16,28.83,52.85,1.17,250.92,56.01,993.1,6.1,12,0
2023-11-17,27.56,66.37,2.44,331.21,27.07,1004.07,13.12,12,0
2023-11-18,26.87,68.7,0.16,169.45,4.91,1047.62,11.67,12,0
2023-11-19,22.48,64.48,4.06,269.64,27.23,1006.26,9.01,12,0
2023-11-20,28.5,73.46,6.76,131.77,80.71,1029.54,6.92,12,0
2023-11-21,28.42,55.01,1.65,313.03,76.41,1020.99,10.87,12,0
2023-11-22,26.59,54.71,5.57,40.76,40.64,1013.27,18.81,12,0
2023-11-23,26.89,70.71,3.2,200.11,69.95,1032.16,6.83,12,0
2023-11-24,29.14,86.11,0.0,326.47,58.74,1037.05,9.69,12,0
2023-11-25,30.51,71.29,3.94,96.36,41.06,1012.73,12.46,12,0
2023-11-26,25.4,61.91,1.07,90.43,32.06,983.34,8.76,12,0
2023-11-27,23.46,88.5,4.51,321.66,75.68,997.42,13.57,12,0
2023-11-28,31.66,58.69,0.0,199.91,52.76,1027.48,6.4,12,0
2023-11-29,27.2,74.23,0.0,195.65,7.27,987.74,8.08,12,0
2023-11-30,31.55,70.22,5.24,238.27,35.55,1021.32,8.18,12,0
2023-12-01,33.24,67.95,0.0,165.36,81.8,994.64,10.24,12,0
